OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
6288,00S266,1R,TX,48,31.009929,-103.813535,-103.813534999554,31.0099290001196
6289,00S231,1R,TX,48,30.243989,-99.440838,-99.4408379998526,30.2439889997317
6290,00S215,1R,TX,48,30.861766,-97.586995,-97.5869949995892,30.8617659997983
6291,00S361,1U,TX,48,32.709269,-97.476015,-97.4760150003818,32.709269000259
6292,00S400,1R,TX,48,33.680834,-97.155829,-97.1558290001944,33.6808340002718
6293,00S182,1U,TX,48,29.731025,-95.26637,-95.2663699997881,29.7310249998513
6294,00S175,3R,TX,48,31.49415,-94.714787,-94.7147869997003,31.4941499998119
6295,00S272,3R,TX,48,28.025543,-97.475782,-97.475781999855,28.0255429999185
6296,00S137,3R,TX,48,32.354589,-95.209816,-95.2098159996293,32.354589000003
6297,00S243,3R,TX,48,31.567665,-98.669654,-98.6696539997441,31.5676650002002
6298,00S202,3R,TX,48,34.36887,-100.005818,-100.005817999777,34.3688700000084
6299,00S375,3R,TX,48,31.827103,-97.618183,-97.6181829997791,31.8271029998986
6300,00S372,3R,TX,48,31.517894,-96.968273,-96.9682730003311,31.5178939997977
6301,00S357,3R,TX,48,32.883041,-101.879558,-101.879557999966,32.8830410000183
6302,000S10,3R,TX,48,30.803802,-96.695325,-96.695325000089,30.8038020000437
6303,00S527,3R,TX,48,33.59258,-97.923435,-97.9234349997465,33.5925800001785
6304,0000S6,3R,TX,48,31.411723,-100.545787,-100.54578699956,31.4117230001835
6305,00S336,2U,TX,48,32.94987,-97.131619,-97.1316189999438,32.9498699998923
6306,000S17,2U,TX,48,32.682097,-96.614943,-96.6149430001693,32.6820970001434
6307,00A335,2U,TX,48,29.570879,-98.480184,-98.4801839999292,29.5708789998202
6308,00S343,2U,TX,48,33.621302,-101.863033,-101.863032999835,33.6213019997152
6309,00S396,2U,TX,48,30.368894,-97.719157,-97.7191570001082,30.3688939997309
6310,00S128,3R,TX,48,33.659023,-101.960097,-101.960097000245,33.6590230002289
6311,00S501,2U,TX,48,32.393453,-96.81544,-96.8154399997599,32.3934529997496
6312,000S29,3R,TX,48,28.77258,-100.502029,-100.502029000262,28.7725800001334
6313,00S294,3R,TX,48,29.563066,-101.076464,-101.076464000318,29.5630660000739
6314,00S132,1U,TX,48,30.252102,-97.736216,-97.7362160001671,30.2521020003145
6315,00S259,3R,TX,48,33.503804,-101.7487,-101.748700000202,33.5038039996885
6316,00S358,3R,TX,48,32.968259,-102.526197,-102.526196999903,32.968259000135
6317,002204,3R,TX,48,28.763201,-100.412968,-100.412967999989,28.7632010002597
6318,00S387,3R,TX,48,33.244598,-97.503404,-97.5034040000823,33.244597999823
6319,000A44,3R,TX,48,33.812778,-98.091283,-98.0912829998303,33.8127779998561
6320,000S43,3R,TX,48,32.977415,-94.362595,-94.3625949997134,32.9774149997155
6321,00S515,3R,TX,48,30.042606,-94.372185,-94.3721849995633,30.0426059999172
6322,00S384,3R,TX,48,33.320052,-94.150875,-94.1508749996303,33.3200520001255
6323,000S39,3R,TX,48,31.578418,-97.297939,-97.2979389998653,31.5784179996673
6324,000S96,3R,TX,48,31.765681,-98.889769,-98.8897689996007,31.7656809999523
6325,00W548,3R,TX,48,31.645068,-97.007285,-97.0072849996589,31.6450680002751
6326,002404,3R,TX,48,29.596813,-104.366611,-104.366610999644,29.5968129999723
6327,000S19,3R,TX,48,32.705505,-102.112722,-102.112722000403,32.7055049996602
6328,00S133,3R,TX,48,32.730978,-96.236786,-96.2367859999889,32.7309779997813
6329,00S134,3R,TX,48,33.759554,-98.851426,-98.8514259999195,33.7595540000662
6330,00S274,3R,TX,48,29.540265,-100.900464,-100.900464000134,29.5402650002066
6331,00S241,2U,TX,48,30.406763,-97.722176,-97.7221759997246,30.406762999963
6332,00S356,3R,TX,48,32.725588,-102.78753,-102.787530000015,32.7255879996791
6333,00W532,2U,TX,48,30.657027,-97.637833,-97.6378329998322,30.6570269998407
6334,00A316,1U,TX,48,30.043799,-95.430155,-95.4301549997919,30.0437990002468
6335,00A146,1U,TX,48,29.489033,-98.581078,-98.5810779998923,29.4890329999772
6336,00S155,1U,TX,48,29.777766,-95.277378,-95.2773780001954,29.7777660002158
6337,00A221,1U,TX,48,32.845523,-96.582071,-96.5820710001815,32.8455229996876
6338,00S302,1U,TX,48,29.29964,-98.628812,-98.6288120001302,29.2996399997813
6339,00S305,1U,TX,48,29.316692,-98.583808,-98.5838079998037,29.3166919999957
6340,00S291,1U,TX,48,30.127877,-94.021698,-94.0216980001891,30.1278770000463
6341,00S117,1U,TX,48,30.094775,-94.086315,-94.0863149998604,30.0947749996238
6342,00S524,1U,TX,48,32.842824,-97.341484,-97.3414839996264,32.8428239997957
6343,00S399,1U,TX,48,30.662033,-97.671815,-97.6718150004059,30.6620329999313
6344,00S394,1U,TX,48,32.759776,-97.114807,-97.1148069997571,32.7597760003345
6345,00S184,1U,TX,48,29.396182,-98.501726,-98.5017260001926,29.3961819997004
6346,00S194,1U,TX,48,33.686449,-101.836143,-101.836142999901,33.6864490003179
6347,00A226,1U,TX,48,29.884424,-95.321833,-95.3218329996275,29.8844240000286
6348,00S165,1U,TX,48,29.776624,-95.394008,-95.3940080000946,29.7766239996346
6349,00A188,2U,TX,48,29.493495,-98.483911,-98.4839110004485,29.493495000031
6350,00S388,1U,TX,48,32.452313,-94.702757,-94.7027570003672,32.4523129998262
6351,00W506,2R,TX,48,33.952655,-98.582175,-98.5821750000594,33.9526550003432
6352,00W529,2R,TX,48,33.881548,-98.421118,-98.4211180003172,33.881548000109
6353,00A130,1U,TX,48,32.732789,-97.377088,-97.3770880000737,32.7327889997937
6354,00S253,2U,TX,48,30.150518,-97.658532,-97.6585320003718,30.1505179998499
6355,00S344,2U,TX,48,33.529313,-101.862514,-101.862513999976,33.5293129997333
6356,00W554,2R,TX,48,30.463887,-96.152404,-96.1524039997384,30.4638869998077
6357,00S209,2U,TX,48,30.309123,-97.757403,-97.7574029997051,30.3091230002701
6358,00S525,2U,TX,48,32.584442,-97.135866,-97.1358660001468,32.584442000335
6359,00S107,2U,TX,48,29.692559,-95.029342,-95.0293420003607,29.6925589998029
6360,00A329,2U,TX,48,27.856496,-97.353126,-97.3531260004186,27.8564960003224
6361,00S397,2U,TX,48,30.216501,-97.843893,-97.843893000076,30.2165010000092
6362,000S55,2U,TX,48,32.837004,-97.007527,-97.0075270004066,32.837003999926
6363,00S258,2U,TX,48,29.978407,-95.566083,-95.56608300029,29.9784069996749
6364,00S284,2U,TX,48,30.098287,-97.773008,-97.7730080001198,30.0982870001001
6365,0000S3,2U,TX,48,29.953353,-95.673797,-95.6737970000088,29.9533530000254
6366,00S121,2U,TX,48,33.123762,-96.665462,-96.6654619996718,33.1237620001697
6367,00A189,2U,TX,48,31.783485,-106.441263,-106.441263000423,31.7834850002094
6368,00S254,2U,TX,48,30.657,-97.637816,-97.6378160001137,30.6570000002984
6369,00S177,2R,TX,48,30.564835,-96.264721,-96.2647210002107,30.5648350003769
6370,00S261,2R,TX,48,33.881533,-98.421065,-98.4210649997154,33.8815330003544
6371,00S505,2U,TX,48,33.531554,-101.8061,-101.806099999559,33.5315539998082
6372,000704,5U,UT,49,37.122417,-113.535479,-113.535479000446,37.1224170003281
6373,000661,3U,UT,49,40.311854,-111.669848,-111.6698479998,40.3118539999043
6374,000675,3U,UT,49,40.432252,-111.847391,-111.847391000214,40.4322520001547
6375,000332,3U,UT,49,40.748214,-111.830329,-111.830328999782,40.7482139997577
6376,000713,3U,UT,49,37.004905,-113.536998,-113.536998000387,37.0049049996443
6377,000327,3U,UT,49,40.113338,-111.634242,-111.634241999703,40.1133380002927
6378,000649,3U,UT,49,40.233911,-111.671631,-111.67163100023,40.2339110003072
6379,000716,3U,UT,49,37.127349,-113.6014,-113.601399999973,37.1273490002313
6380,000660,3U,UT,49,40.192026,-111.612332,-111.612332000092,40.1920260002675
6381,000647,3U,UT,49,40.353899,-111.733836,-111.733836000008,40.3538990000483
6382,000333,3U,UT,49,40.743035,-111.870998,-111.870998000042,40.7430350001672
6383,000642,3U,UT,49,40.311928,-111.711766,-111.711765999665,40.3119280000242
6384,000656,3U,UT,49,40.404215,-111.773507,-111.773506999835,40.4042149997672
6385,000653,3U,UT,49,40.121068,-111.654506,-111.654506000049,40.1210680003367
6386,000702,3U,UT,49,37.11608,-113.59646,-113.596459999834,37.1160800002941
6387,000714,3U,UT,49,37.010548,-113.50004,-113.500039999855,37.0105479998407
6388,000676,3U,UT,49,40.432691,-111.847319,-111.847319000244,40.4326909998741
6389,000626,3U,UT,49,40.386364,-111.940473,-111.940472999837,40.3863640002557
6390,000312,3R,UT,49,40.038281,-111.534617,-111.534617000334,40.0382809996691
6391,000620,3U,UT,49,41.735429,-111.852101,-111.852101000199,41.7354290002267
6392,000363,3U,UT,49,41.653222,-111.905697,-111.905696999943,41.6532220000325
6393,000416,3R,UT,49,39.939597,-111.541724,-111.541724000145,39.9395969999999
6394,000418,3R,UT,49,38.98806,-110.244484,-110.244483999576,38.9880599999299
6395,000431,3R,UT,49,39.539868,-111.863918,-111.863917999995,39.5398680002062
6396,000503,3R,UT,49,38.948021,-111.858125,-111.858125000087,38.9480210002339
6397,000632,3U,UT,49,40.375821,-111.836166,-111.836166000072,40.3758209999305
6398,000350,3U,UT,49,40.275905,-111.657356,-111.657355999611,40.2759050001429
6399,000354,3U,UT,49,40.699222,-111.922279,-111.922278999976,40.6992219998618
6400,000316,3U,UT,49,41.084665,-111.911039,-111.911038999765,41.0846650000171
6401,000651,3U,UT,49,40.277892,-111.729913,-111.72991299967,40.2778920001031
6402,000402,3U,UT,49,37.161664,-113.430278,-113.430278000005,37.1616639998607
6403,000712,3U,UT,49,37.012635,-113.59254,-113.592539999869,37.0126350002225
6404,000648,3U,UT,49,40.41308,-111.899598,-111.899597999712,40.4130800002733
6405,000623,3U,UT,49,37.103626,-113.59215,-113.592149999882,37.1036260000803
6406,000659,3U,UT,49,40.385706,-111.819418,-111.819418000357,40.3857060003393
6407,000658,3U,UT,49,40.385706,-111.819418,-111.819418000357,40.3857060003393
6408,000711,3U,UT,49,40.714562,-111.983421,-111.983420999921,40.7145620002661
6409,000406,3U,UT,49,40.671812,-111.871691,-111.871690999978,40.671811999896
6410,000329,3U,UT,49,41.201341,-111.971118,-111.971117999878,41.201340999918
6411,000643,5U,UT,49,40.410319,-111.8302,-111.830199999911,40.4103189998542
6412,000664,3U,UT,49,40.142157,-111.601098,-111.601097999729,40.14215699972
6413,000325,4U,UT,49,40.745617,-111.888067,-111.888067000147,40.745616999714
6414,000657,4U,UT,49,40.369777,-111.975897,-111.975897000359,40.3697769999475
6415,000409,4U,UT,49,40.771666,-111.926327,-111.926326999987,40.7716660001663
6416,000703,4U,UT,49,37.123655,-113.609787,-113.609787000249,37.1236550001889
6417,000355,4U,UT,49,40.696534,-112.074207,-112.074207000001,40.6965339997186
6418,000382,4U,UT,49,37.673505,-113.033649,-113.033649000129,37.6735049997868
6419,000622,4U,UT,49,41.694202,-111.834779,-111.834779000375,41.6942019998591
6420,000510,4U,UT,49,41.838771,-111.841605,-111.841604999978,41.838770999927
6421,000322,4U,UT,49,40.619153,-111.786042,-111.786041999681,40.6191530002995
6422,000407,4U,UT,49,40.469227,-111.946067,-111.946066999554,40.4692270001959
6423,000512,5R,UT,49,40.558757,-111.120348,-111.120347999718,40.5587569999072
6424,000602,5R,UT,49,40.405055,-111.604344,-111.604344000024,40.4050550001008
6425,000601,5R,UT,49,40.433512,-111.745348,-111.745348000205,40.4335119999563
6426,000430,5R,UT,49,41.966332,-112.943741,-112.943740999934,41.9663320002734
6427,000609,5R,UT,49,41.139144,-111.823909,-111.82390900006,41.1391440003164
6428,000507,3R,UT,49,39.609396,-110.834682,-110.83468200023,39.6093960000879
6429,000335,4U,UT,49,40.652896,-111.918573,-111.918573000271,40.6528960000288
6430,000662,4U,UT,49,40.399342,-111.886321,-111.886321000424,40.399341999877
6431,000663,4U,UT,49,40.323269,-111.903471,-111.903470999822,40.3232689999431
6432,000644,4U,UT,49,40.362326,-111.931613,-111.931612999733,40.3623259999364
6433,000646,3U,UT,49,40.161129,-111.634985,-111.634984999868,40.1611289997514
6434,000425,3U,UT,49,40.274611,-110.02805,-110.028050000208,40.2746109996579
6435,000405,4R,UT,49,38.273993,-112.694937,-112.69493699982,38.2739929998268
6436,000424,4R,UT,49,40.506222,-109.527842,-109.527841999765,40.5062220001945
6437,000305,4R,UT,49,38.866648,-111.965128,-111.965128000326,38.8666480001086
6438,000414,4R,UT,49,38.371208,-110.703375,-110.703375000029,38.3712079999117
6439,000320,4R,UT,49,41.253946,-111.852044,-111.852044000298,41.2539460000567
6440,000317,4R,UT,49,40.572459,-111.776387,-111.776387000432,40.5724590002295
6441,000427,4R,UT,49,39.356079,-110.929394,-110.929394000122,39.356079000069
6442,000303,4R,UT,49,41.998418,-111.812901,-111.812900999652,41.9984180002153
6443,000412,4R,UT,49,37.000918,-112.529658,-112.529657999989,37.0009180001119
6444,000654,4U,UT,49,40.031465,-111.74671,-111.746709999788,40.031464999973
6445,000511,4U,UT,49,41.775783,-111.813305,-111.813304999883,41.7757829998327
6446,000631,4U,UT,49,40.672918,-111.918702,-111.918702000143,40.6729179999958
6447,000650,4U,UT,49,39.975713,-111.782326,-111.782325999931,39.9757130002785
6448,000408,4U,UT,49,40.742845,-111.938869,-111.938869000405,40.7428449999055
6449,000321,4U,UT,49,39.952138,-111.957744,-111.957743999608,39.952137999732
6450,000645,3U,UT,49,40.365417,-111.768944,-111.768944000163,40.3654170000783
6451,000304,3R,UT,49,41.954574,-111.395585,-111.395584999831,41.9545740000957
6452,000351,1U,UT,49,40.637943,-111.921034,-111.921033999671,40.637942999716
6453,000324,3R,UT,49,37.85522,-109.18682,-109.186819999669,37.8552200002559
6454,000641,1U,UT,49,40.318482,-111.726596,-111.726596000128,40.3184819997552
6455,000670,1U,UT,49,40.342832,-111.758383,-111.758382999644,40.3428320003202
6456,000630,1U,UT,49,40.598109,-111.903846,-111.90384599974,40.598108999879
6457,000616,1U,UT,49,40.850301,-111.912472,-111.912472000391,40.8503010000725
6458,000315,1U,UT,49,40.957188,-111.891457,-111.891457000382,40.9571880000612
6459,000501,1U,UT,49,40.823501,-111.949251,-111.949250999925,40.8235009999906
6460,000674,1U,UT,49,40.438999,-111.89784,-111.897840000295,40.4389989999563
6461,000667,1U,UT,49,40.198394,-111.650734,-111.650734000222,40.1983940001192
6462,000353,1U,UT,49,40.713874,-111.954092,-111.95409200033,40.7138740002208
6463,000306,1U,UT,49,40.255621,-111.699319,-111.699318999682,40.2556209996857
6464,000639,1U,UT,49,40.048419,-111.739698,-111.739698000412,40.0484190000194
6465,000302,1U,UT,49,40.516502,-111.89152,-111.891520000131,40.5165019997435
6466,000672,1U,UT,49,40.383218,-111.830221,-111.830220999827,40.3832179997538
6467,000665,1U,UT,49,40.177462,-111.646988,-111.646988000335,40.1774620002134
6468,000668,1U,UT,49,40.221888,-111.671841,-111.671841000293,40.2218879997187
6469,000400,1U,UT,49,37.039308,-113.597396,-113.597396000343,37.0393079998666
6470,000612,1U,UT,49,41.06753,-111.971094,-111.971093999589,41.0675300001863
6471,000673,1U,UT,49,40.402466,-111.851081,-111.851081000025,40.4024659997847
6472,000341,1U,UT,49,40.718028,-111.880191,-111.880191000232,40.7180280000433
6473,000401,1R,UT,49,37.242876,-113.355052,-113.355052000134,37.242876000317
6474,000509,3R,UT,49,40.563714,-111.428193,-111.428193000228,40.5637139997331
6475,000307,1R,UT,49,41.139109,-111.824158,-111.824157999582,41.1391089998253
6476,000502,1R,UT,49,39.675064,-111.849299,-111.849299000318,39.6750639997651
6477,000403,1R,UT,49,38.314979,-112.654522,-112.654522000003,38.3149789998995
6478,000720,1R,UT,49,38.175842,-112.625387,-112.625386999682,38.1758420003426
6479,000721,1R,UT,49,38.547437,-112.607591,-112.607591000205,38.547436999945
6480,000615,1R,UT,49,40.709313,-112.249451,-112.2494509996,40.7093129996928
6481,000323,1R,UT,49,40.774712,-112.802191,-112.802191000129,40.7747119998334
6482,000318,1R,UT,49,40.897577,-111.395685,-111.395685000288,40.897576999835
6483,000310,1R,UT,49,41.842376,-112.174779,-112.174778999748,41.8423760003253
6484,000513,1R,UT,49,37.846472,-112.848583,-112.848582999978,37.8464719997917
6485,000404,1R,UT,49,38.975521,-110.251184,-110.251183999681,38.9755210001374
6486,000309,1R,UT,49,40.980007,-111.423274,-111.423274000005,40.9800069998714
6487,000613,1R,UT,49,41.449197,-112.055835,-112.055834999865,41.4491970003194
6488,000614,1R,UT,49,41.752914,-112.259814,-112.259813999752,41.7529139998351
6489,000722,1R,UT,49,38.595402,-112.568915,-112.568915000438,38.5954020000384
6490,000313,1R,UT,49,39.237616,-112.131826,-112.131825999641,39.2376160001054
6491,000340,1U,UT,49,40.764607,-111.928873,-111.928872999776,40.7646069998618
6492,000621,1U,UT,49,37.122379,-113.536775,-113.536774999906,37.1223790000583
6493,000655,1U,UT,49,40.107783,-111.677741,-111.677741000332,40.1077829998708
6494,000636,2U,UT,49,40.497,-111.913771,-111.913771000224,40.4970000002709
6495,000619,2U,UT,49,40.725375,-112.038986,-112.038985999868,40.7253749999843
6496,000627,2U,UT,49,40.61527,-111.976263,-111.976263000057,40.615270000337
6497,000625,2U,UT,49,40.976846,-111.897015,-111.897015000114,40.9768460002352
6498,000421,3R,UT,49,38.607958,-109.60494,-109.604939999755,38.6079579998337
6499,000420,3R,UT,49,37.953871,-109.348865,-109.348864999799,37.9538710000862
6500,000605,3R,UT,49,40.688142,-111.544401,-111.544401000353,40.688141999891
6501,000411,3R,UT,49,37.03749,-112.355885,-112.355884999752,37.0374900002422
6502,000504,3R,UT,49,38.156569,-112.282266,-112.282265999687,38.1565690000987
6503,000506,3R,UT,49,37.281678,-109.568095,-109.568095000099,37.2816780000617
6504,000314,3R,UT,49,39.74645,-110.88353,-110.883530000353,39.7464500001243
6505,000319,3R,UT,49,40.356281,-111.573374,-111.573374000292,40.3562809998456
6506,000308,3R,UT,49,40.451172,-111.370764,-111.37076399966,40.4511719997198
6507,000362,3R,UT,49,41.946617,-111.398873,-111.398872999959,41.946616999934
6508,000715,3R,UT,49,37.17717,-113.009156,-113.009156000021,37.1771699997544
6509,000415,3R,UT,49,38.466572,-112.234433,-112.234432999715,38.4665719998813
6510,000508,1U,UT,49,38.772133,-112.099111,-112.099111000012,38.7721330003172
6511,000633,2U,UT,49,40.464051,-111.950068,-111.950067999709,40.464050999912
6512,000624,2U,UT,49,40.840893,-111.942145,-111.942144999939,40.8408930001639
6513,000606,3R,UT,49,40.677903,-111.467473,-111.467473000243,40.6779030000872
6514,000638,1U,UT,49,39.965126,-111.786648,-111.786647999579,39.9651260003276
6515,000635,1U,UT,49,40.47066,-111.90863,-111.908630000244,40.4706599998539
6516,000617,1U,UT,49,40.648187,-111.808086,-111.808086000085,40.6481870003065
6517,000671,1U,UT,49,40.342832,-111.758383,-111.758382999644,40.3428320003202
6518,000611,1U,UT,49,40.147905,-111.646463,-111.64646299973,40.1479049997959
6519,000634,2U,UT,49,40.613708,-112.037736,-112.037736000438,40.613708000199
6520,000718,1U,UT,49,37.068864,-113.58404,-113.584039999615,37.0688639999744
6521,000628,1U,UT,49,40.834219,-111.922903,-111.922903000315,40.8342190002358
6522,000349,1U,UT,49,40.004882,-111.762202,-111.762202000225,40.004881999987
6523,000717,1U,UT,49,37.021356,-113.608896,-113.608895999946,37.0213559997547
6524,000719,1U,UT,49,37.153747,-113.479514,-113.479513999567,37.1537470000693
6525,000669,1U,UT,49,40.285367,-111.726031,-111.726031000238,40.2853670001067
6526,000348,1U,UT,49,41.19604,-112.000256,-112.000255999674,41.1960399997898
6527,000629,1U,UT,49,40.707813,-111.903468,-111.903468000347,40.7078129997965
6528,000640,1U,UT,49,40.305008,-111.725439,-111.725438999686,40.3050079996815
6529,000301,1U,UT,49,40.724399,-111.772936,-111.772936000097,40.72439900023
6530,000637,1U,UT,49,40.687136,-111.952038,-111.952037999738,40.6871360003174
6531,000723,1U,UT,49,37.132897,-113.518577,-113.518576999847,37.1328969997754
6532,00D001,2U,VT,50,44.490875,-73.22241867,-73.2224186700333,44.4908749997261
6533,00D530,2U,VT,50,44.516612,-73.111087,-73.1110870001552,44.5166119998213
6534,00W004,2U,VT,50,44.20579257,-72.51789171,-72.5178917103687,44.2057925702007
6535,00D531,2U,VT,50,44.48631333,-73.06458067,-73.064580669924,44.4863133300336
6536,000000,3R,VT,50,44.496129,-71.595396,-71.5953960003344,44.4961289999029
